Location,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,Longitude,Latitude,crime/area,area,Crime Type,Time,Date,Investigation Status,Case Number,Comments
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,murder,16:06,2020-02-19,Under Investigation,C9701,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,murder,17:13,2019-12-10,Unknown,Unknown,Missing information
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,theft,16:35,2019-10-15,Unknown,Unknown,Missing information
SHALIMAR BAGH,,,,,,,,,,77.1654317,28.7019574,,,robbery,02:08,2020-06-14,Open,Unknown,Missing information
BEGUM PUR,,,,,,,,,,77.0583706,28.725503,,,murder,23:13,2020-05-14,Under Investigation,C9852,-
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,assualt murders,06:20,2019-12-04,Unknown,Unknown,Missing information
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,sexual harassement,20:49,2020-05-07,Open,C7212,-
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,robbery,06:15,2019-10-09,Open,C6244,-
ZAFRABAD,,,,,,,,,,77.27,28.68,,,sexual harassement,09:51,2020-06-18,Closed,C2916,-
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,rape,17:06,2020-02-17,Closed,C6419,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,gangrape,12:19,2019-11-16,Under Investigation,C9392,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,murder,14:54,2020-06-07,Unknown,C8892,Missing information
DWARKA NORTH,,,,,,,,,,77.03,28.59,,,rape,14:20,2019-07-15,Under Investigation,C4771,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,murder,13:04,2020-03-07,Under Investigation,C1219,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,robbery,11:51,2019-08-28,Unknown,C3927,Missing information
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,sexual harassement,01:56,2019-09-10,Open,C2788,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,murder,23:48,2019-09-03,Closed,C5382,Missing information
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,assualt murders,22:54,2020-03-11,Open,C3232,-
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,gangrape,02:48,2020-02-05,Open,C7550,-
SUBHASH PLACE,,,,,,,,,,77.1526404,28.6960518,,,gangrape,14:29,2019-06-25,Open,C5590,-
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,assualt murders,15:33,2020-03-15,Under Investigation,Unknown,Missing information
BAWANA,,,,,,,,,,77.0328847,28.79966,,,rape,17:03,2019-12-16,Under Investigation,C5016,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,assualt murders,06:36,2020-02-21,Open,C6350,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,sexual harassement,13:14,2020-05-20,Unknown,Unknown,Missing information
BHAJANPURI,,,,,,,,,,77.26,28.7,,,theft,21:23,2020-03-10,Under Investigation,C7549,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,sexual harassement,17:12,2020-01-13,Closed,C9125,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,gangrape,05:53,2020-03-05,Closed,C8727,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,robbery,17:28,2019-10-01,Under Investigation,C3496,-
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,murder,18:42,2019-07-01,Open,C3538,-
BURARI,,,,,,,,,,77.2016511,28.7536438,,,theft,09:56,2019-09-29,Under Investigation,C4621,-
KAMLA MARKET,,,,,,,,,,77.2072566,28.6786683,,,theft,00:21,2019-08-16,Open,Unknown,Missing information
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,murder,11:05,2020-02-23,Closed,C5975,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,theft,18:48,2020-01-21,Open,C6350,-
ALIPUR,,,,,,,,,,77.138667,28.7973118,,,sexual harassement,12:40,2020-04-08,Closed,C4833,-
BURARI,,,,,,,,,,77.2016511,28.7536438,,,assualt murders,00:29,2020-05-29,Under Investigation,C1245,-
BEGUM PUR,,,,,,,,,,77.0583706,28.725503,,,rape,00:46,2020-04-24,Open,C7465,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,theft,02:16,2020-02-03,Open,C8927,-
SAROJINI NAGAR,,,,,,,,,,77.1980786,28.575817,,,assualt murders,18:08,2019-09-28,Open,C2430,-
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,gangrape,17:12,2020-05-17,Open,C6841,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,rape,18:56,2019-11-22,Closed,C7481,-
BHARAT NAGAR,,,,,,,,,,77.2694303,28.5660025,,,robbery,06:24,2020-01-23,Open,C7979,-
NEW USMANPUR,,,,,,,,,,77.26,28.68,,,murder,02:45,2019-07-13,Open,C5067,-
INDERPURI,,,,,,,,,,77.1470979,28.6286841,,,murder,19:01,2019-12-06,Closed,C4091,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,rape,16:01,2020-05-23,Open,C1937,-
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,murder,01:10,2019-09-30,Closed,C4114,-
CHANAKYAPURI,,,,,,,,,,77.1885212,28.5946775,,,gangrape,13:44,2020-06-04,Closed,C9552,-
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,sexual harassement,07:31,2020-06-17,Open,C5670,-
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,gangrape,13:43,2019-08-08,Under Investigation,C4103,Missing information
KESHAV PURAM,,,,,,,,,,77.1616833,28.6889264,,,murder,00:33,2019-06-25,Under Investigation,C4743,-
NEB SARAI,,,,,,,,,,77.2014964,28.5055007,,,sexual harassement,17:05,2019-09-04,Open,C8239,-
CHANDNI MAHAL,,,,,,,,,,77.24,28.64,,,sexual harassement,16:35,2020-04-22,Closed,C3664,-
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,gangrape,02:57,2019-09-08,Open,Unknown,Missing information
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,assualt murders,08:44,2019-08-22,Open,C6316,-
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,robbery,01:52,2020-06-01,Open,C9980,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,rape,18:04,2019-11-25,Open,C7305,-
GEETA COLONY,,,,,,,,,,77.2749996,28.6510892,,,theft,02:34,2019-09-20,Closed,C3040,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,murder,04:41,2020-02-07,Open,C4885,-
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,murder,02:12,2019-10-25,Under Investigation,C6846,-
JANAK PURI,,,,,,,,,,77.089447,28.6280473,,,assualt murders,02:57,2019-11-14,Open,C4553,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,rape,07:55,2020-01-15,Closed,C6914,-
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,rape,00:50,2020-05-21,Unknown,C7099,Missing information
BAWANA,,,,,,,,,,77.0328847,28.79966,,,rape,12:23,2019-12-12,Closed,C2725,-
KESHAV PURAM,,,,,,,,,,77.1616833,28.6889264,,,robbery,00:23,2019-06-27,Closed,C8199,-
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,sexual harassement,13:53,2019-11-26,Unknown,Unknown,Missing information
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,theft,08:05,2019-11-22,Under Investigation,Unknown,Missing information
PAHARGANJ,,,,,,,,,,77.2140607,28.6414989,,,robbery,04:35,2020-02-23,Open,C1573,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,sexual harassement,11:35,2019-09-07,Closed,C7653,-
CIVIL LINES,,,,,,,,,,77.2225999,28.6806862,,,assualt murders,20:08,2019-07-29,Unknown,C8452,Missing information
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,rape,00:41,2019-07-16,Open,C7648,-
D.B.G ROAD,,,,,,,,,,77.309661,28.6862734,,,assualt murders,12:53,2019-08-07,Under Investigation,C6618,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,robbery,15:59,2019-07-10,Open,C9765,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,theft,06:30,2019-06-25,Under Investigation,C3888,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,assualt murders,07:01,2019-09-24,Open,C6134,-
GOVIND PURI,,,,,,,,,,77.2642761,28.5445521,,,rape,05:52,2020-01-29,Closed,C4215,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,assualt murders,11:51,2019-11-17,Under Investigation,C1698,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,murder,18:37,2019-10-07,Unknown,C6700,Missing information
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,sexual harassement,22:44,2020-01-17,Open,C4181,-
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,rape,02:16,2020-03-07,Under Investigation,C8928,Missing information
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,sexual harassement,14:26,2020-01-15,Closed,C6530,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,theft,05:26,2020-01-16,Open,C8189,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,gangrape,11:29,2020-02-22,Under Investigation,C2145,-
DABRI,,,,,,,,,,77.0888864,28.6100971,,,theft,03:19,2020-06-06,Open,C4610,-
SAKET,,,,,,,,,,77.2022237,28.521168,,,rape,17:17,2020-01-28,Closed,C8097,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,murder,05:04,2019-11-30,Closed,C6059,-
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,rape,13:19,2019-08-21,Closed,C7413,-
TIMARPUR,,,,,,,,,,77.2186795,28.7012628,,,sexual harassement,16:20,2019-08-14,Closed,C4128,-
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,gangrape,18:49,2019-10-10,Open,C4438,-
GULABIBAGH,,,,,,,,,,77.19,28.67,,,robbery,05:11,2019-08-17,Unknown,C8014,Missing information
TILAK MARG,,,,,,,,,,77.2394313,28.6223066,,,rape,14:32,2020-02-09,Open,C3409,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,assualt murders,00:35,2019-08-07,Closed,C7596,-
JAFFARPUR KALAN,,,,,,,,,,76.9209306,28.5898612,,,gangrape,08:31,2019-11-01,Closed,Unknown,Missing information
SULTAN PURI,,,,,,,,,,77.0748195,28.708008,,,theft,05:01,2019-08-21,Closed,C8369,-
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,robbery,09:38,2020-05-03,Open,C3223,-
MOTI NAGAR,,,,,,,,,,77.1424288,28.657859,,,robbery,01:31,2020-02-25,Under Investigation,C3124,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,murder,18:46,2019-09-18,Closed,C7933,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,theft,22:56,2019-10-17,Unknown,C2071,Missing information
PUNJABI BAGH,,,,,,,,,,77.1461239,28.672995,,,murder,01:15,2020-05-14,Open,C8610,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,rape,22:53,2019-07-16,Closed,C1521,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,murder,01:31,2020-02-21,Open,C6725,-
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,assualt murders,12:24,2019-08-15,Closed,C2702,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,rape,17:04,2020-03-09,Closed,C3041,Missing information
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,sexual harassement,12:20,2019-09-13,Open,C8938,-
JAMIA NAGAR,,,,,,,,,,77.2848272,28.5687308,,,robbery,16:04,2020-03-17,Closed,C9627,-
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,sexual harassement,22:34,2020-02-07,Closed,C2938,-
PUNJABI BAGH,,,,,,,,,,77.1461239,28.672995,,,theft,15:51,2020-04-26,Closed,Unknown,Missing information
PANDAV NAGAR,,,,,,,,,,77.2830355,28.619553,,,robbery,17:16,2019-09-28,Unknown,C9498,Missing information
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,murder,04:18,2019-11-12,Open,C1769,-
JAMIA NAGAR,,,,,,,,,,77.2848272,28.5687308,,,robbery,07:51,2019-10-25,Closed,C6939,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,robbery,22:58,2019-08-15,Closed,C3062,-
KAROL BAGH,,,,,,,,,,77.1890227,28.6529982,,,theft,02:33,2019-08-05,Closed,C3397,-
CHANDNI MAHAL,,,,,,,,,,77.24,28.64,,,sexual harassement,03:28,2019-12-03,Closed,C1799,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,sexual harassement,08:41,2020-03-08,Unknown,Unknown,Missing information
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,murder,20:58,2019-09-30,Closed,C7613,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,robbery,10:54,2019-09-24,Closed,C7225,-
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,rape,01:45,2020-01-10,Under Investigation,C7357,-
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,theft,05:50,2019-07-05,Under Investigation,C7680,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,murder,15:45,2019-09-22,Open,C5422,-
MODEL TOWN,,,,,,,,,,77.1885231,28.707334,,,sexual harassement,16:43,2019-09-06,Open,Unknown,Missing information
GOVIND PURI,,,,,,,,,,77.2642761,28.5445521,,,robbery,02:40,2020-03-10,Closed,C9249,-
NANDNAGARI,,,,,,,,,,77.31,28.69,,,murder,20:45,2019-07-21,Open,C2917,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,gangrape,22:08,2020-05-31,Closed,C7163,-
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,rape,17:05,2019-07-01,Under Investigation,C3819,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,gangrape,19:24,2020-02-13,Closed,C1903,-
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,theft,02:57,2020-06-18,Under Investigation,C2052,-
WELCOME,,,,,,,,,,77.2778548,28.6717524,,,assualt murders,15:50,2020-03-01,Closed,C2495,-
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,robbery,15:11,2020-03-23,Closed,C7538,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,theft,18:45,2020-03-22,Closed,C1539,-
TUGLAK ROAD,,,,,,,,,,77.2,28.6,,,theft,08:49,2020-03-21,Closed,C5156,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,robbery,09:38,2019-06-28,Open,C6518,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,robbery,11:22,2020-06-11,Under Investigation,C7568,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,rape,18:03,2019-09-06,Closed,Unknown,Missing information
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,theft,17:43,2020-02-22,Under Investigation,C2325,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,theft,00:02,2019-10-19,Open,C1107,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,rape,07:10,2019-08-06,Open,Unknown,Missing information
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,assualt murders,21:40,2020-03-16,Under Investigation,C6461,-
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,sexual harassement,04:36,2020-05-10,Closed,C8926,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,theft,02:19,2020-02-14,Under Investigation,C7022,-
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,sexual harassement,21:00,2020-05-22,Open,C2444,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,gangrape,17:32,2020-06-18,Closed,C5794,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,robbery,01:05,2019-11-13,Under Investigation,C7680,-
HAUZQAZI,,,,,,,,,,77.23,28.65,,,gangrape,00:15,2019-12-27,Under Investigation,C1150,-
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,assualt murders,05:03,2020-01-02,Under Investigation,C1809,Missing information
BHAJANPURI,,,,,,,,,,77.26,28.7,,,assualt murders,08:18,2019-08-10,Under Investigation,C3268,-
VIVEKVIHAR,,,,,,,,,,77.3,28.66,,,assualt murders,16:10,2019-07-08,Open,C7471,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,sexual harassement,01:41,2020-05-17,Open,C3755,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,robbery,17:45,2019-09-16,Unknown,C3818,Missing information
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,theft,04:00,2019-10-29,Open,C1147,-
RANI BAGH,,,,,,,,,,77.1325245,28.6859821,,,murder,16:35,2019-06-25,Closed,C7207,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,gangrape,19:46,2020-06-10,Closed,C8275,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,rape,10:32,2019-12-13,Under Investigation,C4898,-
PRASHANT VIHAR,,,,,,,,,,77.1389988,28.7144481,,,robbery,09:28,2020-02-02,Under Investigation,C5914,-
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,rape,20:09,2019-11-09,Under Investigation,C2883,-
JAMIA NAGAR,,,,,,,,,,77.2848272,28.5687308,,,assualt murders,06:10,2020-04-24,Under Investigation,C6204,-
HARSH VIHAR,,,,,,,,,,77.0326678,28.6350898,,,murder,11:34,2019-07-15,Closed,C3878,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,theft,05:21,2019-11-25,Under Investigation,Unknown,Missing information
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,sexual harassement,06:29,2020-02-04,Under Investigation,C5258,-
BEGUM PUR,,,,,,,,,,77.0583706,28.725503,,,assualt murders,07:10,2019-09-12,Open,C1575,-
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,theft,02:49,2020-02-09,Under Investigation,C2790,Missing information
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,assualt murders,02:58,2020-01-24,Closed,C9384,-
SONIA VIHAR,,,,,,,,,,77.2481823,28.7199257,,,gangrape,08:00,2019-10-25,Under Investigation,C7756,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,gangrape,10:09,2020-03-24,Closed,C2012,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,murder,18:14,2019-12-01,Open,C1989,-
ADRASH NAGAR,,,,,,,,,,77.17,28.72,,,robbery,04:32,2019-09-13,Under Investigation,C4384,-
GREATER KAILASH,,,,,,,,,,77.2384925,28.5419077,,,assualt murders,18:46,2019-10-06,Closed,C6743,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,rape,11:25,2019-08-15,Open,C2767,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,murder,15:24,2019-09-06,Closed,C6718,-
BHARAT NAGAR,,,,,,,,,,77.2694303,28.5660025,,,theft,03:16,2019-09-21,Under Investigation,C8042,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,murder,14:18,2019-10-13,Under Investigation,C7202,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,murder,10:33,2020-06-09,Closed,C9089,-
GANDHI NAGAR,,,,,,,,,,77.2715878,28.6587904,,,sexual harassement,07:52,2020-05-29,Closed,C3228,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,murder,10:36,2019-12-14,Under Investigation,C8905,-
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,murder,03:34,2019-09-25,Open,Unknown,Missing information
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,murder,17:28,2019-08-09,Closed,C2109,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,sexual harassement,15:20,2019-10-21,Under Investigation,C1350,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,rape,12:04,2020-04-11,Unknown,C7917,Missing information
BHAJANPURI,,,,,,,,,,77.26,28.7,,,assualt murders,11:36,2019-09-19,Closed,C7033,-
SULTAN PURI,,,,,,,,,,77.0748195,28.708008,,,murder,06:02,2020-04-26,Open,C4677,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,theft,16:08,2019-09-09,Unknown,C1759,Missing information
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,murder,10:15,2020-03-18,Closed,C4712,-
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,robbery,08:02,2019-10-18,Under Investigation,C6115,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,rape,20:26,2020-03-17,Open,C2272,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,sexual harassement,11:02,2020-01-11,Under Investigation,C6300,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,assualt murders,23:47,2020-01-25,Under Investigation,C2018,-
ALIPUR,,,,,,,,,,77.138667,28.7973118,,,sexual harassement,06:39,2019-09-01,Closed,C3759,-
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,gangrape,23:26,2020-04-27,Open,C7974,-
MIANWALI NAGAR,,,,,,,,,,77.09,28.68,,,theft,02:51,2019-11-16,Under Investigation,C8843,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,theft,21:34,2020-04-18,Open,C4496,-
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,murder,22:05,2019-12-28,Under Investigation,C1451,-
CHANAKYAPURI,,,,,,,,,,77.1885212,28.5946775,,,theft,19:25,2019-08-05,Open,C3795,-
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,rape,21:09,2019-12-27,Unknown,Unknown,Missing information
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,robbery,17:47,2019-12-21,Under Investigation,C2486,-
BADAR PUR,,,,,,,,,,77.3,28.51,,,sexual harassement,15:14,2019-08-03,Closed,C7536,-
KOTALA MUBARAK PUR,,,,,,,,,,77.24,28.59,,,rape,20:44,2019-12-05,Closed,C5767,-
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,assualt murders,22:04,2019-10-01,Under Investigation,C6143,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,assualt murders,20:40,2020-03-13,Under Investigation,C1278,-
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,assualt murders,06:49,2019-08-24,Under Investigation,C1233,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,theft,23:59,2019-11-11,Unknown,C8562,Missing information
SEEMAPURI,,,,,,,,,,77.3277509,28.6807082,,,gangrape,18:09,2020-03-12,Under Investigation,C5750,-
JAFFARPUR KALAN,,,,,,,,,,76.9209306,28.5898612,,,rape,10:24,2020-04-16,Unknown,Unknown,Missing information
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,theft,11:45,2020-02-07,Under Investigation,C4379,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,murder,22:50,2020-02-07,Closed,C3984,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,assualt murders,18:04,2020-05-03,Open,C8028,-
JYOTI NAGAR,,,,,,,,,,77.2877557,28.6913281,,,robbery,12:11,2020-03-14,Closed,C7785,-
MANSAROVAR PARK,,,,,,,,,,77.3008678,28.675385,,,theft,23:37,2019-10-13,Open,C8160,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,robbery,15:52,2019-11-08,Under Investigation,C9655,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,murder,19:11,2020-04-11,Open,C5999,-
NEB SARAI,,,,,,,,,,77.2014964,28.5055007,,,assualt murders,04:28,2019-11-20,Open,C2793,-
VIVEKVIHAR,,,,,,,,,,77.3,28.66,,,gangrape,12:54,2020-03-12,Under Investigation,C3554,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,gangrape,21:47,2019-12-06,Open,C9073,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,assualt murders,08:50,2019-07-04,Open,C3000,-
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,theft,23:39,2020-05-06,Under Investigation,C9196,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,robbery,12:32,2020-03-28,Closed,C9206,-
ANAND PARBAT,,,,,,,,,,77.1704149,28.6602309,,,assualt murders,02:16,2019-09-18,Open,C2491,-
KANJHAWALA,,,,,,,,,,77.0043151,28.7358173,,,robbery,10:51,2020-01-02,Closed,C4186,-
VASANT VIHAR,,,,,,,,,,77.1611168,28.557827,,,gangrape,15:16,2020-04-28,Open,C5603,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,murder,18:45,2020-06-08,Open,C3105,-
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,rape,17:23,2019-07-16,Closed,C8032,-
PAHARGANJ,,,,,,,,,,77.2140607,28.6414989,,,assualt murders,04:23,2020-03-23,Closed,C7834,-
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,rape,06:06,2019-08-27,Unknown,C2597,Missing information
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,gangrape,06:14,2019-12-14,Closed,C5215,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,rape,05:03,2020-03-02,Closed,C1767,-
VASANT KUNJ NORTH,,,,,,,,,,77.15,28.54,,,murder,19:09,2019-09-21,Unknown,Unknown,Missing information
PULPRAHLAD PUR,,,,,,,,,,77.29,28.5,,,murder,05:17,2020-04-03,Open,Unknown,Missing information
GREATER KAILASH,,,,,,,,,,77.2384925,28.5419077,,,robbery,12:55,2019-10-14,Open,C2060,-
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,robbery,14:25,2020-03-01,Under Investigation,C6787,-
GANDHI NAGAR,,,,,,,,,,77.2715878,28.6587904,,,robbery,19:56,2019-09-28,Under Investigation,C8945,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,assualt murders,21:22,2020-04-16,Under Investigation,C7343,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,theft,18:56,2019-12-03,Under Investigation,C4191,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,theft,15:29,2020-03-25,Closed,C7454,Missing information
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,theft,04:55,2020-01-22,Closed,C4602,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,murder,21:47,2020-03-13,Closed,C1659,-
TILAK MARG,,,,,,,,,,77.2394313,28.6223066,,,rape,01:42,2020-02-24,Open,C5901,-
H. N. DIN,,,,,,,,,,,,,,rape,04:19,2020-06-06,Under Investigation,C7086,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,theft,06:54,2019-12-02,Open,C3163,-
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,assualt murders,01:07,2020-04-25,Closed,Unknown,Missing information
SULTAN PURI,,,,,,,,,,77.0748195,28.708008,,,rape,08:36,2019-08-30,Under Investigation,C8278,Missing information
